,time,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level
180,1578162304.0,999.0,99.0,99.0,0.9800000190734863,14.289999961853027,8.899999618530273,257.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
181,1578164224.0,999.0,99.0,99.0,1.1200000047683716,15.380000114440918,9.479999542236328,253.0,9999.0,999.0,16.0,999.0,99.0,99.0
182,1578166016.0,999.0,99.0,99.0,1.0399999618530273,13.329999923706055,9.050000190734863,263.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
183,1578167808.0,999.0,99.0,99.0,1.0499999523162842,15.380000114440918,9.289999961853027,257.0,9999.0,999.0,16.200000762939453,999.0,99.0,99.0
184,1578169600.0,999.0,99.0,99.0,0.9800000190734863,14.289999961853027,8.65999984741211,266.0,9999.0,999.0,16.399999618530273,999.0,99.0,99.0
185,1578171392.0,999.0,99.0,99.0,0.9900000095367432,14.289999961853027,9.020000457763672,256.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
186,1578173184.0,999.0,99.0,99.0,0.9700000286102295,14.289999961853027,8.789999961853027,256.0,9999.0,999.0,16.200000762939453,999.0,99.0,99.0
187,1578174976.0,999.0,99.0,99.0,0.9100000262260437,14.289999961853027,8.59000015258789,253.0,9999.0,999.0,16.200000762939453,999.0,99.0,99.0
188,1578176768.0,999.0,99.0,99.0,0.9700000286102295,13.329999923706055,9.279999732971191,260.0,9999.0,999.0,16.0,999.0,99.0,99.0
189,1578178560.0,999.0,99.0,99.0,0.9300000071525574,14.289999961853027,8.449999809265137,249.0,9999.0,999.0,16.0,999.0,99.0,99.0
190,1578180352.0,999.0,99.0,99.0,0.9800000190734863,14.289999961853027,8.630000114440918,263.0,9999.0,999.0,16.0,999.0,99.0,99.0
191,1578182144.0,999.0,99.0,99.0,1.0499999523162842,14.289999961853027,8.880000114440918,240.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
192,1578183936.0,999.0,99.0,99.0,0.9599999785423279,12.5,8.039999961853027,261.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
193,1578185728.0,999.0,99.0,99.0,0.9599999785423279,11.760000228881836,7.96999979019165,263.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
194,1578187520.0,999.0,99.0,99.0,0.8700000047683716,12.5,7.170000076293945,261.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
195,1578189312.0,999.0,99.0,99.0,0.9399999976158142,13.329999923706055,7.659999847412109,253.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
196,1578191104.0,999.0,99.0,99.0,0.8600000143051147,15.380000114440918,6.840000152587891,259.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
197,1578192896.0,999.0,99.0,99.0,0.8799999952316284,15.380000114440918,6.929999828338623,260.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
198,1578194816.0,999.0,99.0,99.0,0.8399999737739563,12.5,6.349999904632568,254.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
199,1578196608.0,999.0,99.0,99.0,0.8299999833106995,14.289999961853027,6.159999847412109,230.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
200,1578198400.0,999.0,99.0,99.0,0.949999988079071,15.380000114440918,7.519999980926514,256.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
201,1578200192.0,999.0,99.0,99.0,0.800000011920929,15.380000114440918,6.510000228881836,254.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
202,1578201984.0,999.0,99.0,99.0,0.8299999833106995,15.380000114440918,7.190000057220459,259.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
203,1578203776.0,999.0,99.0,99.0,0.7799999713897705,13.329999923706055,7.159999847412109,260.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
204,1578205568.0,999.0,99.0,99.0,0.8100000023841858,15.380000114440918,7.409999847412109,249.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
205,1578207360.0,999.0,99.0,99.0,0.7900000214576721,14.289999961853027,7.340000152587891,257.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
206,1578209152.0,999.0,99.0,99.0,0.7699999809265137,15.380000114440918,7.579999923706055,256.0,9999.0,999.0,15.5,999.0,99.0,99.0
207,1578210944.0,999.0,99.0,99.0,0.7400000095367432,14.289999961853027,7.659999847412109,266.0,9999.0,999.0,15.5,999.0,99.0,99.0
208,1578212736.0,999.0,99.0,99.0,0.8100000023841858,12.5,8.329999923706055,251.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
209,1578214528.0,999.0,99.0,99.0,0.8500000238418579,15.380000114440918,8.420000076293945,250.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
210,1578216320.0,999.0,99.0,99.0,0.800000011920929,13.329999923706055,7.900000095367432,247.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
211,1578218112.0,999.0,99.0,99.0,0.7900000214576721,12.5,7.650000095367432,259.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
212,1578219904.0,999.0,99.0,99.0,0.8600000143051147,14.289999961853027,7.71999979019165,243.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
213,1578221824.0,999.0,99.0,99.0,0.9300000071525574,13.329999923706055,8.130000114440918,257.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
214,1578223616.0,999.0,99.0,99.0,0.8299999833106995,14.289999961853027,7.449999809265137,266.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
215,1578225408.0,999.0,99.0,99.0,0.9200000166893005,15.380000114440918,8.180000305175781,251.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
216,1578227200.0,999.0,99.0,99.0,0.8899999856948853,14.289999961853027,7.480000019073486,249.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
217,1578228992.0,999.0,99.0,99.0,0.8199999928474426,15.380000114440918,7.170000076293945,266.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
218,1578230784.0,999.0,99.0,99.0,0.8700000047683716,14.289999961853027,7.599999904632568,259.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
219,1578232576.0,999.0,99.0,99.0,0.8299999833106995,12.5,7.28000020980835,247.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
220,1578234368.0,999.0,99.0,99.0,0.8299999833106995,11.760000228881836,7.199999809265137,251.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
221,1578236160.0,999.0,99.0,99.0,0.8299999833106995,15.380000114440918,7.090000152587891,247.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
222,1578237952.0,999.0,99.0,99.0,0.800000011920929,15.380000114440918,6.889999866485596,247.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
223,1578239744.0,999.0,99.0,99.0,0.8399999737739563,15.380000114440918,7.110000133514404,259.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
224,1578241536.0,999.0,99.0,99.0,0.8500000238418579,15.380000114440918,7.300000190734863,259.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
225,1578243328.0,999.0,99.0,99.0,0.8700000047683716,14.289999961853027,7.179999828338623,251.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
226,1578245120.0,999.0,99.0,99.0,0.9300000071525574,15.380000114440918,7.170000076293945,250.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
227,1578246912.0,999.0,99.0,99.0,0.8700000047683716,15.380000114440918,6.949999809265137,257.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
228,1578248704.0,999.0,99.0,99.0,0.9200000166893005,14.289999961853027,7.039999961853027,242.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
229,1578250496.0,999.0,99.0,99.0,0.9599999785423279,13.329999923706055,6.980000019073486,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
230,1578252416.0,999.0,99.0,99.0,0.8899999856948853,13.329999923706055,6.690000057220459,257.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
231,1578254208.0,999.0,99.0,99.0,0.949999988079071,15.380000114440918,7.0,253.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
232,1578256000.0,999.0,99.0,99.0,0.9599999785423279,9.880000114440918,7.079999923706055,267.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
233,1578257792.0,999.0,99.0,99.0,1.0,14.289999961853027,7.139999866485596,251.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
234,1578259584.0,999.0,99.0,99.0,0.949999988079071,13.329999923706055,7.179999828338623,259.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
235,1578261376.0,999.0,99.0,99.0,1.0,13.329999923706055,7.070000171661377,259.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
236,1578263168.0,999.0,99.0,99.0,1.1200000047683716,11.760000228881836,7.380000114440918,266.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
237,1578264960.0,999.0,99.0,99.0,1.159999966621399,13.329999923706055,7.010000228881836,260.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
238,1578266752.0,999.0,99.0,99.0,1.1299999952316284,11.109999656677246,5.949999809265137,282.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
239,1578268544.0,999.0,99.0,99.0,1.1799999475479126,9.880000114440918,5.590000152587891,268.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
240,1578270336.0,999.0,99.0,99.0,1.2599999904632568,9.880000114440918,5.800000190734863,270.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
241,1578272128.0,999.0,99.0,99.0,1.340000033378601,13.329999923706055,5.949999809265137,266.0,9999.0,999.0,15.5,999.0,99.0,99.0
242,1578273920.0,999.0,99.0,99.0,1.2899999618530273,14.289999961853027,5.599999904632568,237.0,9999.0,999.0,15.5,999.0,99.0,99.0
243,1578275712.0,999.0,99.0,99.0,1.2699999809265137,10.529999732971191,5.610000133514404,264.0,9999.0,999.0,15.5,999.0,99.0,99.0
244,1578277504.0,999.0,99.0,99.0,1.2899999618530273,14.289999961853027,5.840000152587891,249.0,9999.0,999.0,15.5,999.0,99.0,99.0
245,1578279424.0,999.0,99.0,99.0,1.3200000524520874,13.329999923706055,5.809999942779541,246.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
246,1578281216.0,999.0,99.0,99.0,1.25,13.329999923706055,5.260000228881836,266.0,9999.0,999.0,15.5,999.0,99.0,99.0
247,1578283008.0,999.0,99.0,99.0,1.4700000286102295,10.529999732971191,5.260000228881836,266.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
248,1578284800.0,999.0,99.0,99.0,1.4299999475479126,13.329999923706055,5.360000133514404,251.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
249,1578286592.0,999.0,99.0,99.0,1.559999942779541,9.880000114440918,5.820000171661377,264.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
250,1578288384.0,999.0,99.0,99.0,1.5,11.109999656677246,5.53000020980835,261.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
251,1578290176.0,999.0,99.0,99.0,1.4800000190734863,14.289999961853027,5.460000038146973,242.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
252,1578291968.0,999.0,99.0,99.0,1.399999976158142,12.5,5.510000228881836,261.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
253,1578293760.0,999.0,99.0,99.0,1.5700000524520874,12.5,6.119999885559082,260.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
254,1578295552.0,999.0,99.0,99.0,1.409999966621399,12.5,6.090000152587891,253.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
255,1578297344.0,999.0,99.0,99.0,1.4199999570846558,13.329999923706055,6.289999961853027,253.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
256,1578299136.0,999.0,99.0,99.0,1.409999966621399,11.760000228881836,6.730000019073486,263.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
257,1578300928.0,999.0,99.0,99.0,1.399999976158142,11.109999656677246,6.610000133514404,267.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
258,1578302720.0,999.0,99.0,99.0,1.440000057220459,10.529999732971191,7.190000057220459,261.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
259,1578304512.0,999.0,99.0,99.0,1.309999942779541,11.760000228881836,7.150000095367432,263.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
260,1578306304.0,999.0,99.0,99.0,1.2699999809265137,12.5,7.300000190734863,268.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
261,1578308096.0,999.0,99.0,99.0,1.309999942779541,11.760000228881836,7.489999771118164,263.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
262,1578310016.0,999.0,99.0,99.0,1.2599999904632568,11.109999656677246,7.480000019073486,260.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
263,1578311808.0,999.0,99.0,99.0,1.2599999904632568,13.329999923706055,7.739999771118164,270.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
264,1578313600.0,999.0,99.0,99.0,1.2000000476837158,11.760000228881836,7.71999979019165,263.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
265,1578315392.0,999.0,99.0,99.0,1.2000000476837158,9.880000114440918,7.150000095367432,266.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
266,1578317184.0,999.0,99.0,99.0,1.1799999475479126,12.5,6.880000114440918,266.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
267,1578318976.0,999.0,99.0,99.0,1.190000057220459,11.760000228881836,7.380000114440918,271.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
268,1578320768.0,999.0,99.0,99.0,1.2100000381469727,12.5,7.78000020980835,260.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
269,1578322560.0,999.0,99.0,99.0,1.2000000476837158,11.760000228881836,7.739999771118164,267.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
270,1578324352.0,999.0,99.0,99.0,1.090000033378601,11.760000228881836,7.519999980926514,263.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
271,1578326144.0,999.0,99.0,99.0,1.1200000047683716,13.329999923706055,7.53000020980835,263.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
272,1578327936.0,999.0,99.0,99.0,1.1799999475479126,11.109999656677246,7.610000133514404,267.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
273,1578329728.0,999.0,99.0,99.0,1.2200000286102295,12.5,7.510000228881836,261.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
274,1578331520.0,999.0,99.0,99.0,1.1699999570846558,11.109999656677246,7.269999980926514,261.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
275,1578333312.0,999.0,99.0,99.0,1.100000023841858,12.5,7.25,263.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
276,1578335104.0,999.0,99.0,99.0,1.059999942779541,12.5,7.039999961853027,259.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
277,1578337024.0,999.0,99.0,99.0,1.0499999523162842,11.760000228881836,7.179999828338623,263.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
278,1578338816.0,999.0,99.0,99.0,0.9599999785423279,11.760000228881836,7.329999923706055,267.0,9999.0,999.0,15.5,999.0,99.0,99.0
279,1578340608.0,999.0,99.0,99.0,0.8999999761581421,11.760000228881836,6.960000038146973,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
280,1578342400.0,999.0,99.0,99.0,1.0099999904632568,12.5,7.820000171661377,256.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
281,1578344192.0,999.0,99.0,99.0,0.9200000166893005,11.760000228881836,7.789999961853027,260.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
282,1578345984.0,999.0,99.0,99.0,0.8500000238418579,11.109999656677246,7.440000057220459,271.0,9999.0,999.0,16.100000381469727,999.0,99.0,99.0
283,1578347776.0,999.0,99.0,99.0,0.9399999976158142,11.109999656677246,8.010000228881836,266.0,9999.0,999.0,16.299999237060547,999.0,99.0,99.0
284,1578349568.0,999.0,99.0,99.0,0.8899999856948853,11.760000228881836,8.100000381469727,264.0,9999.0,999.0,16.200000762939453,999.0,99.0,99.0
285,1578351360.0,999.0,99.0,99.0,0.8700000047683716,11.109999656677246,7.75,257.0,9999.0,999.0,16.200000762939453,999.0,99.0,99.0
286,1578353152.0,999.0,99.0,99.0,0.8999999761581421,11.109999656677246,8.0,257.0,9999.0,999.0,16.0,999.0,99.0,99.0
287,1578354944.0,999.0,99.0,99.0,0.8600000143051147,10.529999732971191,7.889999866485596,264.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
288,1578356736.0,999.0,99.0,99.0,0.8299999833106995,11.760000228881836,7.960000038146973,263.0,9999.0,999.0,16.200000762939453,999.0,99.0,99.0
289,1578358528.0,999.0,99.0,99.0,0.8299999833106995,10.529999732971191,7.949999809265137,263.0,9999.0,999.0,16.0,999.0,99.0,99.0
290,1578360320.0,999.0,99.0,99.0,0.8500000238418579,10.529999732971191,7.75,259.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
291,1578362112.0,999.0,99.0,99.0,0.7900000214576721,11.760000228881836,7.989999771118164,257.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
292,1578363904.0,999.0,99.0,99.0,0.7699999809265137,10.529999732971191,7.820000171661377,261.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
293,1578365696.0,999.0,99.0,99.0,0.7799999713897705,11.109999656677246,7.909999847412109,251.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
294,1578367616.0,999.0,99.0,99.0,0.7900000214576721,11.760000228881836,8.210000038146973,266.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
295,1578369408.0,999.0,99.0,99.0,0.7699999809265137,11.109999656677246,8.050000190734863,260.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
296,1578371200.0,999.0,99.0,99.0,0.800000011920929,11.109999656677246,8.09000015258789,263.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
297,1578372992.0,999.0,99.0,99.0,0.7900000214576721,11.109999656677246,6.940000057220459,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
298,1578374784.0,999.0,99.0,99.0,0.8299999833106995,11.109999656677246,6.699999809265137,268.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
299,1578376576.0,999.0,99.0,99.0,0.800000011920929,12.5,6.510000228881836,251.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
300,1578378368.0,999.0,99.0,99.0,0.75,12.5,6.03000020980835,267.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
301,1578380160.0,999.0,99.0,99.0,0.8100000023841858,11.109999656677246,6.340000152587891,261.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
302,1578381952.0,999.0,99.0,99.0,0.800000011920929,11.760000228881836,6.159999847412109,263.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
303,1578383744.0,999.0,99.0,99.0,0.75,11.109999656677246,5.900000095367432,268.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
304,1578385536.0,999.0,99.0,99.0,0.7300000190734863,11.109999656677246,5.699999809265137,260.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
305,1578387328.0,999.0,99.0,99.0,0.7599999904632568,11.760000228881836,5.829999923706055,263.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
306,1578389120.0,999.0,99.0,99.0,0.800000011920929,11.760000228881836,6.059999942779541,263.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
307,1578390912.0,999.0,99.0,99.0,0.7799999713897705,12.5,5.880000114440918,261.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
308,1578392704.0,999.0,99.0,99.0,0.7099999785423279,12.5,5.380000114440918,267.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
309,1578394624.0,999.0,99.0,99.0,0.7799999713897705,11.760000228881836,5.659999847412109,267.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
310,1578396416.0,999.0,99.0,99.0,0.7599999904632568,11.760000228881836,5.239999771118164,270.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
311,1578398208.0,999.0,99.0,99.0,0.7900000214576721,11.109999656677246,5.480000019073486,261.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
312,1578400000.0,999.0,99.0,99.0,0.8500000238418579,11.760000228881836,5.78000020980835,267.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
313,1578401792.0,999.0,99.0,99.0,0.800000011920929,11.760000228881836,5.139999866485596,266.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
314,1578403584.0,999.0,99.0,99.0,0.7799999713897705,11.760000228881836,5.260000228881836,277.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
315,1578405376.0,999.0,99.0,99.0,0.7400000095367432,11.760000228881836,5.340000152587891,271.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
316,1578407168.0,999.0,99.0,99.0,0.7799999713897705,12.5,5.690000057220459,260.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
317,1578408960.0,999.0,99.0,99.0,0.7200000286102295,11.760000228881836,5.289999961853027,270.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
318,1578410752.0,999.0,99.0,99.0,0.7400000095367432,11.760000228881836,5.360000133514404,261.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
319,1578412544.0,999.0,99.0,99.0,0.7099999785423279,11.760000228881836,5.289999961853027,257.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
320,1578414336.0,999.0,99.0,99.0,0.7300000190734863,11.109999656677246,5.619999885559082,253.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
321,1578416128.0,999.0,99.0,99.0,0.7300000190734863,11.760000228881836,5.329999923706055,240.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
322,1578417920.0,999.0,99.0,99.0,0.75,12.5,5.75,254.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
323,1578419712.0,999.0,99.0,99.0,0.7400000095367432,11.760000228881836,6.289999961853027,246.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
324,1578421504.0,999.0,99.0,99.0,0.7300000190734863,12.5,7.010000228881836,263.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
325,1578423296.0,999.0,99.0,99.0,0.699999988079071,11.760000228881836,6.940000057220459,261.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
326,1578425216.0,999.0,99.0,99.0,0.6899999976158142,11.760000228881836,6.940000057220459,250.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
327,1578427008.0,999.0,99.0,99.0,0.6600000262260437,11.760000228881836,6.760000228881836,253.0,9999.0,999.0,16.0,999.0,99.0,99.0
328,1578428800.0,999.0,99.0,99.0,0.7099999785423279,11.109999656677246,7.25,253.0,9999.0,999.0,16.0,999.0,99.0,99.0
329,1578430592.0,999.0,99.0,99.0,0.6800000071525574,11.109999656677246,7.369999885559082,259.0,9999.0,999.0,16.100000381469727,999.0,99.0,99.0
330,1578432384.0,999.0,99.0,99.0,0.7699999809265137,12.5,8.25,247.0,9999.0,999.0,16.100000381469727,999.0,99.0,99.0
